FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
26021,26021,Michigan,-86.6854211599,41.9957776876,166.14872606193546,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0392811694561615,10.0,Rural Middle America,10 Rural Middle America,78.6,14.7,2.0,5.4,1.2,89.6,22.1,18.8,49135.0,154807.0,571.0,1.9000000000000057,271.1155866900175,369.0,587.9913043478261,36.7,Berrien,5.602545249097619,0.6418538861723978,0.0037982216847288956,0.0023836131441084705,773.0,499.33142558153054,1507.0,973.4701919163862,2259.0,1459.236339442015,3002.0,1939.188796372257,3487.0,2252.482122901419,4314.0,2786.695692055269,0.02833205216818361,15.6837804768455,11.1441447080178,1.13910065944321,6.48845089366545,5.17317193036911,16.4626066677267,3.90159245392168,0.108108108108108,1.08108108108108,0.498293345292374,0.686836773240839,7.80813987524148,0.0648648648648649,0.00023190165819375093,0.00017247282099646657,6.20126996841228e-05,0.0009224389078013269,0.0006957049745812528,0.0011368994942089182,0.001864256784253942,0.000828773892653433,0.002705949989341567,0.0001647212335359512,0.000640151931114226,0.0001279011930985033,4.973935287164017e-05,7.364008087489584e-05,0.002972087825485928
26023,26023,Michigan,-85.0590443604,41.9161186535,164.99303909780656,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1813738986784141,5.0,Working Class Country,5 Working Class Country,93.9,2.3,0.6,4.6,1.1,89.1,23.4,17.7,50536.0,43584.0,507.41,1.7000000000000028,85.89503557281094,139.0,230.96875,38.0,Branch,4.4531260342213,0.530628251062172,0.005299393125917768,0.00318924375917768,228.0,523.1277533039647,424.0,972.834067547724,651.0,1493.6674008810573,869.0,1993.8509544787078,978.0,2243.942731277533,1230.0,2822.136563876652,0.054446585903083704,15.2210928228678,10.7778989458379,1.48761541843764,3.81881064463445,13.1280622538188,15.4720471195269,2.58209860497357,0.136986301369863,1.36986301369863,0.947957152336714,1.29718510831496,11.1089644513138,0.287671232876712,0.00085352422907489,0.0005942547723935389,0.00019502569750367107,0.003434746696035242,0.002907030102790015,0.004740271659324523,0.0061696953010279,0.0034416299559471364,0.008817455947136564,0.0005001835535976505,0.0019984397944199706,0.000454295154185022,0.00017667033773861968,0.0002615638766519824,0.008748623348017622
26025,26025,Michigan,-85.0055834874,42.2465394718,165.20206343024017,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0546131937266217,10.0,Rural Middle America,10 Rural Middle America,81.8,10.6,2.3,5.1,0.5,91.1,23.2,16.9,47426.0,134473.0,708.72,1.2000000000000028,189.74065921661585,555.0,1872.1636053948832,35.9,Calhoun,5.245658188274158,0.182321556793957,0.013922226806830243,0.004127222565124597,737.0,548.0654109003294,1506.0,1119.9274203743503,2195.0,1632.2979334141426,2950.0,2193.7489310121737,3366.0,2503.1047124701613,4082.0,3035.5536055565058,0.030147315818045257,16.8523609704336,12.4471197748747,1.05880953325138,11.3158888943642,6.05463296046256,16.8906199782679,4.13622800699661,0.133333333333333,2.13333333333333,0.986618980082629,1.40393980608081,5.88315033211333,0.106666666666667,0.0002632498717214608,0.0002149130308686502,8.99808883567705e-05,0.0011682642612271608,0.0010544867742966991,0.0015229823087162479,0.001789950398964848,0.001106541833676649,0.0027135558811062443,0.00017624355818640172,0.0005153450878615037,0.00014724145367471538,5.7260565317944865e-05,8.477538241877552e-05,0.0029812676150602724
26027,26027,Michigan,-85.9934577475,41.9154003329,165.62175024371595,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.147085114652157,5.0,Working Class Country,5 Working Class Country,88.7,5.0,0.8,3.8,1.1,87.9,21.0,19.8,53571.0,51460.0,492.18,2.5,104.55524401641675,100.0,2450.029233870968,34.0,Cass,4.649715582593021,0.9162907318741551,0.04761036210398305,0.00194325689856199,263.0,511.07656432180335,520.0,1010.4935872522348,769.0,1494.3645549941702,1025.0,1991.8383210260397,1185.0,2302.7594247959582,1425.0,2769.1410804508355,0.008083948698017878,18.7561495572319,10.4099736274275,0.257631831844112,1.63277762942052,8.5491931484378,12.0723123076018,4.03762112863386,0.153846153846154,0.0,0.0,0.0,7.47803728305121,0.8,0.0007345511076564321,0.0004605518849591916,0.0003089778468713564,0.002650602409638554,0.0015740380878352118,0.0033151962689467545,0.004621064904780412,0.0024582199766809173,0.006834434512242518,0.00047415468324912553,0.001568208317139526,0.000384764865915274,0.00014963078118927322,0.00022153128643606686,0.0068694131364166345
26029,26029,Michigan,-85.373250216,45.5024976764,167.87460763733813,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1106830924138983,2.0,Graying America,2 Graying America,95.1,0.5,0.4,1.9,0.3,93.6,19.6,23.0,53207.0,26219.0,416.84,0.7000000000000028,62.89943383552443,17.0,152.8125,33.9,Charlevoix,4.141537162640836,-0.35667494393872834,0.005828311529806629,0.0006483847591441321,115.0,438.6132194210306,235.0,896.2965788168885,339.0,1292.9554902932987,478.0,1823.1053815935009,576.0,2196.880125100118,736.0,2807.1246042945954,0.01254815210343644,15.0169409486931,7.43474822040601,0.29940119760479,4.28814520703347,6.51162790697674,10.7651142048319,2.6409344845099,0.161290322580645,0.0,0.0,0.0,6.43657794383884,0.17741935483871,0.0013349097982379191,0.0007856897669628896,0.00036996071551165184,0.003520347839353141,0.0010602997826004044,0.0047255806857622335,0.008745566192455853,0.0035050917273732793,0.012761737671154507,0.0008162019909226133,0.002795682520309699,0.0007551775430031656,0.0002936801556123422,0.0004347991914260651,0.017803882680498876
26031,26031,Michigan,-84.492064415,45.4729404291,167.27016608374885,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1857569329876659,2.0,Graying America,2 Graying America,93.3,0.9,0.4,1.4,0.1,90.6,17.1,26.1,46161.0,25458.0,715.6,1.2000000000000028,35.5757406372275,74.0,61.25,37.5,Cheboygan,3.5716639627958156,0.182321556793957,0.0024059234818131826,0.0029067483698640897,150.0,589.2057506481264,312.0,1225.5479613481027,449.0,1763.6892136067247,624.0,2451.0959226962054,752.0,2953.88482991594,910.0,3574.5148872653,0.012491161913740279,20.2733485193622,7.38326935095081,0.224590632528891,1.76607616880654,8.26155263015331,14.8457711442786,4.30364614465033,0.0,0.0,0.0,0.0,7.91590348013061,0.333333333333333,0.0014219498782308117,0.0010095058527771232,0.0005577814439468928,0.006037394924974467,0.0028596119098122396,0.007914997250373163,0.008296016969125618,0.005970618273234347,0.0129350302458952,0.001229475999685757,0.002973525021604211,0.0007777515908555268,0.0003024589519993715,0.000447796370492576,0.01839893157357216
26033,26033,Michigan,-84.5293679243,46.3281784324,167.93863422288928,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1065972405772585,2.0,Graying America,2 Graying America,71.0,6.6,1.0,1.9,0.1,89.8,18.6,17.0,44483.0,37834.0,1561.06,0.7000000000000028,24.236095986060754,126.0,476.15625,32.4,Chippewa,3.187843091549432,-0.35667494393872834,0.012585405984035524,0.003330337791404557,154.0,407.0412856161125,286.0,755.9338161442089,459.0,1213.194481154517,610.0,1612.3063910768092,733.0,1937.4107945234446,911.0,2407.88708569012,0.1035840778136068,19.3644275557735,10.0740424320091,0.46677039342076,5.41423570595099,9.41890315052509,18.4856350657778,4.88512086734533,0.15625,0.9375,0.676971680018053,0.930954228083786,7.39107733364276,0.25,0.001028175714965375,0.0005365544219485119,0.00029867315113390076,0.003977903473066554,0.0029127240048633504,0.005254532959771635,0.006258920547655548,0.00389860971612835,0.009250938309457103,0.0005497700481048792,0.0019004070412856162,0.0005233387957921447,0.00020352064280805624,0.00030131627636517417,0.01077866469313316
26035,26035,Michigan,-84.8478607548,43.9878918655,166.39287444934314,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1849359811863078,2.0,Graying America,2 Graying America,96.3,0.6,0.4,1.9,0.3,84.7,19.8,23.0,37369.0,30616.0,566.8,2.5,54.015525758645026,178.0,125.21875,41.6,Clare,3.9892715192890127,0.9162907318741551,0.004089977462764568,0.005813953488372093,195.0,636.9218709171674,395.0,1290.1750718578521,613.0,2002.2210608831983,790.0,2580.3501437157042,938.0,3063.7575124118107,1149.0,3752.9396394042333,0.015024823621635746,24.4279875641877,8.35079800096727,0.579950289975145,1.82301720070347,16.003946296058,23.45106354781,4.86281331541077,0.185185185185185,0.0,0.0,0.0,11.382328654005,0.555555555555556,0.001420825712045989,0.0010321400574862818,0.0004474784426443689,0.005493859419911157,0.0035014371570420695,0.007326234648549778,0.010259341520773452,0.0058466161484191275,0.01645218186569114,0.0007806375751241181,0.0023059837993206164,0.0006467206689312778,0.0002515024823621636,0.0003723543245361902,0.01597204076299974
26037,26037,Michigan,-84.6015165533,42.9436523662,165.44991747950158,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0401817808359864,1.0,Exurbs,1 Exurbs,93.9,1.7,1.6,4.5,0.2,94.2,22.8,16.0,67482.0,77896.0,571.46,0.7999999999999972,136.31050292233925,214.0,2068.0887096774195,36.3,Clinton,4.914935393124322,-0.22314355131421332,0.02654935695898916,0.0027472527472527475,272.0,349.1835267536202,570.0,731.7448906233953,861.0,1105.3199137311287,1162.0,1491.7325664989216,1325.0,1700.9859299578925,1631.0,2093.817397555715,0.009307281503543185,13.1508275786474,7.07317902178716,0.532847608302636,7.59461518923038,6.81673863347727,9.3308395677473,2.4973168660996,0.0952380952380952,0.19047619047619,0.113179786090204,0.160128102481986,3.83894041105636,0.295238095238095,0.0004287768306459895,0.00015276779295470884,0.0001270925336345897,0.0016367977816575947,0.0014288281811646298,0.002069425901201602,0.0027485365102187533,0.0015289616925130943,0.00424797165451371,0.00028242785252131046,0.0009166067577282531,0.0002541850672691794,9.884974838245867e-05,0.00014634897812467907,0.004378915477046319
26039,26039,Michigan,-84.6103371078,44.6836111689,166.75579531364747,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1745446660884648,2.0,Graying America,2 Graying America,96.1,0.6,0.9,1.9,0.5,89.0,18.0,24.6,47443.0,13836.0,558.12,1.4000000000000057,24.7903676628682,38.0,2203.109744623656,38.1,Crawford,3.210455177033053,0.336472236621217,0.15923025040645097,0.0027464585140213934,74.0,534.8366579936397,140.0,1011.8531367447239,213.0,1539.4622723330442,305.0,2204.3943336224343,357.0,2580.225498699046,435.0,3143.9722463139638,0.015250072275224054,21.9463601532567,8.28510004961138,0.204081632653061,1.24029624341929,10.5915945391273,15.4378219278882,4.0160986470286,0.416666666666667,2.5,1.31492439184747,1.7631501616221,5.4261862917399,0.458333333333333,0.0028765539173171433,0.0018574732581671002,0.000823937554206418,0.010711188204683433,0.008839259901705695,0.014339404452153802,0.016276380456779416,0.010675050592656837,0.02580225498699046,0.001741832899681989,0.005565192252095981,0.0014310494362532525,0.0005565192252095982,0.000823937554206418,0.026792425556519225
26041,26041,Michigan,-86.8705966508,45.7916364577,169.08536967878473,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.154766510085659,10.0,Rural Middle America,10 Rural Middle America,93.8,0.3,0.4,1.3,0.1,93.9,20.1,22.7,46490.0,36190.0,1170.03,1.4000000000000057,30.930830833397437,75.0,376.9375,29.7,Delta,3.431753448069071,0.336472236621217,0.010415515335728102,0.002072395689416966,199.0,549.875656258635,453.0,1251.7269964078475,683.0,1887.261674495717,914.0,2525.5595468361425,1039.0,2870.9588284056367,1234.0,3409.781707654048,0.015722575297043382,19.041732885985,10.5398457583548,0.136763079788163,4.35829402515723,7.48820754716981,13.2574376805092,2.96077971664936,0.181818181818182,1.63636363636364,0.796107916850951,1.09635765623097,6.09599374196793,0.254545454545455,0.0009450124343741366,0.0006438242608455374,0.0003094777562862669,0.002011605415860735,0.0022326609560652114,0.002699640784747168,0.005697706548770378,0.0019342359767891683,0.009552362531085936,0.00040618955512572533,0.0016109422492401216,0.000547112462006079,0.0002127659574468085,0.00031500414479137883,0.011710417242332136
26043,26043,Michigan,-87.8702584456,46.0092394572,169.91477877705066,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.12357418112100091,10.0,Rural Middle America,10 Rural Middle America,96.1,0.6,0.6,1.5,0.2,94.8,20.0,21.4,48966.0,25570.0,766.34,1.4000000000000057,33.36639089699089,75.0,384.53125,33.9,Dickinson,3.507549132793464,0.336472236621217,0.015038375048885413,0.002933124755572937,154.0,602.2682831443097,305.0,1192.8040672663278,448.0,1752.053187328901,601.0,2350.4106374657804,689.0,2694.5639421196715,813.0,3179.5072350410637,0.015877982010168167,19.0889009294378,8.5866329935961,0.197441487392538,4.15778251599147,5.62899786780384,13.3213859020311,2.43405786806838,0.32258064516129,1.93548387096774,0.78781512605042,1.09489051094891,4.56993505464914,0.32258064516129,0.0013140398904966759,0.0008447399296050059,0.000355885803676183,0.0043879546343371136,0.00308564724286273,0.006265154477903793,0.010129057489245209,0.004626515447790379,0.014110285490809543,0.0008564724286272975,0.003167774736018772,0.0007743449354712554,0.00030113414157215487,0.00044583496284708644,0.016120453656628862
26045,26045,Michigan,-84.8383148406,42.596069775,165.34952820133148,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0045714809216252,10.0,Rural Middle America,10 Rural Middle America,86.4,6.6,2.3,5.3,1.4,93.9,21.3,17.4,62474.0,109155.0,576.41,1.7999999999999972,189.3704134210024,240.0,394.5,37.0,Eaton,5.243704956411272,0.5877866649021174,0.003614126700563419,0.0021987082588978977,447.0,409.5094132197334,968.0,886.8123310888186,1466.0,1343.0442948101324,1982.0,1815.7665704731803,2272.0,2081.443818423343,2793.0,2558.746736292428,0.015830699464064863,16.9167390688911,9.59675602613201,1.14083551419986,11.4144757647952,5.0705234972908,10.7141525613303,3.3163035649982,0.153846153846154,0.0,0.0,0.0,5.38267141355075,0.223076923076923,0.00031239979845174297,0.00015116119279923046,7.512253217901149e-05,0.0012092895423938437,0.0009161284412074573,0.0015610828638175072,0.0019861664605377674,0.0011424121661856993,0.00294718519536439,0.00020429664238926298,0.0006440382941688425,0.00018139343135907654,7.054188997297421e-05,0.00010443864229765013,0.004330539141587651
26047,26047,Michigan,-84.9814699602,45.5875424692,167.67926249243456,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.074850933744968,10.0,Rural Middle America,10 Rural Middle America,92.2,0.7,0.6,1.6,0.3,93.8,19.9,20.9,54055.0,33039.0,467.82,1.2000000000000028,70.62331666025395,83.0,278.28125,36.9,Emmet,4.25736035428349,0.182321556793957,0.008422810920427374,0.002512182572111747,154.0,466.11580253639636,335.0,1013.9532068161869,507.0,1534.5500771815127,662.0,2003.6926057084052,750.0,2270.0444928720603,903.0,2733.1335694179606,0.015284966252005205,13.445837351334,8.47002067539628,0.222617987533393,6.01158748551564,5.69640787949015,9.54047334008656,3.21082464801609,0.15625,9.0625,6.15580556145192,8.404579046515,8.34734750038221,0.125,0.000977632494930234,0.0006083719240897122,0.00019673718938224523,0.003968037773540361,0.002282151396834045,0.005278610127425165,0.006713278246920307,0.00392263688368292,0.010088077726323436,0.0008565634553103908,0.0022670177668815644,0.0005992917461182239,0.0002330579012681982,0.0003450467629165532,0.014277066497170011
26049,26049,Michigan,-83.7067110419,43.0217229031,164.9125837956863,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,-0.0505079868380231,15.0,Middle Suburbs,15 Middle Suburbs,74.9,19.8,1.0,3.4,0.5,90.4,23.0,16.6,47006.0,409361.0,639.64,1.2999999999999972,639.9865549371522,668.0,1577.8315860215055,40.2,Genesee,6.461447168222349,0.26236426446748884,0.0038543769094308094,0.0016318115306538728,2356.0,575.5311326677431,4416.0,1078.7544490071111,6425.0,1569.5193240196306,8667.0,2117.2021760744183,10007.0,2444.541614858279,12256.0,2993.934449055968,0.013037392423801974,17.6702651297432,13.4886740644116,0.418729576542831,8.69356963237936,5.04599813612533,19.8184325783266,5.65362478569679,0.0882352941176471,4.44117647058824,1.58675115328436,2.2279930356774,5.62578749972369,0.0323529411764706,0.00010943885714564894,7.23078163283752e-05,2.833684693949839e-05,0.000516414607156031,0.0003336908010289207,0.0006483275153226614,0.0007467736301210911,0.00048123783164492954,0.0010721588035987795,9.258331887991284e-05,0.0002762842576601093,4.836806632776449e-05,1.8809803571908415e-05,2.7848280612955315e-05,0.0011701163520706661
26051,26051,Michigan,-84.3882463136,43.9906739447,166.08969554949064,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.2123057455810826,2.0,Graying America,2 Graying America,97.1,0.4,0.5,1.6,0.2,86.7,19.3,25.9,43290.0,25289.0,506.8,2.0,49.89936858721389,79.0,108.34375,39.6,Gladwin,3.9100083491145683,0.6931471805599453,0.00428422436632528,0.003123887856380244,164.0,648.5033018308355,335.0,1324.6866226422555,535.0,2115.544307801811,715.0,2827.316224445411,831.0,3286.0136818379533,1003.0,3966.1512910751712,0.009648463758946577,22.2916055488035,7.46431493772161,0.403746097814776,2.16600436559019,14.7310684502155,18.1829087855401,3.12129405625919,0.185185185185185,0.0,0.0,0.0,8.51741293532339,0.925925925925926,0.0016805725809640555,0.0010202064138558266,0.00060500612914706,0.005259203606311044,0.00359444817905018,0.0073154335877258884,0.009747320969591522,0.005599272410929653,0.0165486970619637,0.0007869033967337578,0.0021629957689113847,0.0007829491083079601,0.0003044802087864289,0.00045078888054094667,0.017675669263316065
26053,26053,Michigan,-89.7954717926,46.4954898595,171.56763810383026,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0668223692746853,2.0,Graying America,2 Graying America,90.5,4.5,0.4,1.3,0.2,93.3,15.5,24.6,38798.0,15414.0,1101.86,0.5999999999999943,13.989073021981016,28.0,144.53125,38.7,Gogebic,2.6382765264378514,-0.5108256237660002,0.009376621902166862,0.0018165304268846503,93.0,603.3476060724017,193.0,1252.1084728169196,297.0,1926.8197742312184,370.0,2400.4152069547163,415.0,2692.3575969897497,506.0,3282.729985727261,0.0959517321915142,15.8777266656774,8.00725185073274,0.202020202020202,4.43313280888478,3.66496992133272,18.1250448639724,2.67903913791813,0.37037037037037,1.85185185185185,0.987947046038332,1.31995776135164,8.42472582253239,0.37037037037037,0.0022641754249383677,0.0016283897755287402,0.0007330997794213054,0.004924094978590892,0.0035811599844297395,0.006649798884131309,0.01601790579992215,0.004911119761256001,0.02373167250551447,0.0009666536914493318,0.00485921889191644,0.0012845465161541456,0.0004995458673932788,0.0007395873880887505,0.025749318801089917
26055,26055,Michigan,-85.5522032462,44.7162390791,167.4052252692882,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.0198264774486081,10.0,Rural Middle America,10 Rural Middle America,94.8,1.1,0.6,2.8,0.4,95.2,20.6,18.4,61485.0,91746.0,465.07,1.7000000000000028,197.27352871610725,142.0,407.125,32.2,Grand Traverse,5.284591236344094,0.530628251062172,0.004437523161772721,0.001547751400606021,408.0,444.70603623046236,840.0,915.5712510627167,1240.0,1351.5575610925816,1663.0,1812.613083949164,1919.0,2091.6443223682777,2355.0,2566.8694003008304,0.027063850195103874,13.1220764604509,8.45047665212474,0.48585606226326,7.02190318424443,7.82716731087797,10.089693611983,3.13968190590271,0.128205128205128,2.56410256410256,0.841892574507493,1.18652112007594,6.95990597418725,0.0897435897435897,0.00035641880844941473,0.0002136332919146339,5.558825452880779e-05,0.0014605541386000479,0.0012065921130076517,0.0019292394218821528,0.002139602816471563,0.0014387548230985548,0.003008305539206069,0.00024415233361672445,0.0008011248446798771,0.00021581322346478322,8.392736468074903e-05,0.00012425609835851155,0.0056242233993852595
26057,26057,Michigan,-84.6049110538,43.2927326789,165.71235270082178,MIA,5.0,56.56666666666667,77.78,8.33,85.19,33.59271255338988,61.511830065359476,62.04,52.78,72.22,5.919923479002762,62.33833333333333,61.11,52.78,68.52,4.292988094405979,49.04307189542484,54.63,34.26,61.11,9.845509147311644,27.655869565217394,26.85,25.0,34.26,2.7088544889197106,25.162,26.85,18.52,29.63,3.8147657835302673,0.1317115932500548,10.0,Rural Middle America,10 Rural Middle America,91.0,5.6,0.4,6.0,0.3,90.6,20.2,16.7,44991.0,41067.0,570.13,1.0,72.0309403118587,56.0,330.5625,40.6,Gratiot,4.2770957532636364,0.0,0.008049346190371832,0.0013636252952492268,230.0,560.0603891202181,421.0,1025.154016607008,663.0,1614.434947768281,834.0,2030.827671853313,971.0,2364.428860155356,1193.0,2905.0088879148707,0.14011249908685805,16.0075925340082,11.9061738156421,0.368843011193361,4.79779411764706,9.2953431372549,18.261879141417,3.43022740041991,0.128205128205128,0.0,0.0,0.0,5.79938581949615,0.230769230769231,0.0010227189714369202,0.0005819757956510093,0.0002435045170087905,0.0038838970462902085,0.0018920300971583023,0.005164730805756447,0.007039715586724134,0.003961818491733021,0.011106241020770936,0.0006842476927947014,0.0017313171159325004,0.0004821389436774052,0.0001874984780967687,0.0002775951493900212,0.01039277278593518
